,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
3158238,2008-07-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7084,,,,,,,,,,,,,,,,,june_lakemonoca,June Lake,Mono,CA
3158239,2008-08-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3667,,,,,,,,,,,,,,,,,june_lakemonoca,June Lake,Mono,CA
3158240,2008-09-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,june_lakemonoca,June Lake,Mono,CA
3158241,2008-10-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,june_lakemonoca,June Lake,Mono,CA
3158242,2008-11-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,june_lakemonoca,June Lake,Mono,CA
3158243,2008-12-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3667,,,,,,,,,,,,,,,,,june_lakemonoca,June Lake,Mono,CA
3158244,2009-01-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4806,,,,,,,,,,,,,,,,,june_lakemonoca,June Lake,Mono,CA
3158245,2009-02-28,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3667,,,,,,,,,,,,,,,,,june_lakemonoca,June Lake,Mono,CA
3158246,2009-03-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,june_lakemonoca,June Lake,Mono,CA
3158247,2009-04-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2528,,,,,,,,,,,552100.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158248,2009-05-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4806,,,,,,,,,,,542600.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158249,2009-06-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3667,,,,,,,,,,,512500.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158250,2009-07-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4806,,,,,,,,,,,487800.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158251,2009-08-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4806,,,,,,,,,,,482300.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158252,2009-09-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5945,,,,,,,,,,,479700.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158253,2009-10-31,june_lakemonoca,25.0313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5945,,,,,,,,,,,476000.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158254,2009-11-30,june_lakemonoca,14.8936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4806,,,,,,,,,,,467200.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158255,2009-12-31,june_lakemonoca,17.4941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.712,,,,,,,,,,,461500.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158256,2010-01-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.712,,,,,,,,,,,464000.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158257,2010-02-28,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8826,,,,,,,,,,,473000.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158258,2010-03-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9934,,,,,,,,,,,473100.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158259,2010-04-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7719,,,,,,,,,,,460600.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158260,2010-05-31,june_lakemonoca,16.4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6611,,,,,,,,,,,449500.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158261,2010-06-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5504,,,,,,,,,,,445400.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158262,2010-07-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4317,,,,,,,,,,,444400.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158263,2010-08-31,june_lakemonoca,27.7469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7621,,,,,,,,,,,445300.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158264,2010-09-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0925,,,,,,,,,,,446100.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158265,2010-10-31,june_lakemonoca,17.8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9802,,,,,,,,,,,444500.0,,,,,,june_lakemonoca,June Lake,Mono,CA
3158266,2010-11-30,june_lakemonoca,75.0944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0902,,,,,,,,,,,438400.0,1974.0,1965.0,1.436,1771.0,1976.0,june_lakemonoca,June Lake,Mono,CA
3158267,2010-12-31,june_lakemonoca,50.5231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7354,,,,,,,,,,,424500.0,1952.0,1942.0,1.4240000000000002,1780.0,1955.0,june_lakemonoca,June Lake,Mono,CA
3158268,2011-01-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6269,,,,,,,,,,,411400.0,1925.0,1918.0,1.41,1789.0,1928.0,june_lakemonoca,June Lake,Mono,CA
3158269,2011-02-28,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8359,,,,,,,,,,,401400.0,1906.0,1902.0,1.406,1799.0,1908.0,june_lakemonoca,June Lake,Mono,CA
3158270,2011-03-31,june_lakemonoca,11.1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8359,,,,,,,,,,,389000.0,1895.0,1890.0,1.406,1802.0,1897.0,june_lakemonoca,June Lake,Mono,CA
3158271,2011-04-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9438,,,,,,,,,,,383900.0,1882.0,1875.0,1.3980000000000001,1788.0,1886.0,june_lakemonoca,June Lake,Mono,CA
3158272,2011-05-31,june_lakemonoca,12.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0518,,,,,,,,,,,396000.0,1861.0,1852.0,1.3880000000000001,1772.0,1867.0,june_lakemonoca,June Lake,Mono,CA
3158273,2011-06-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1575,,,,,,,,,,,411000.0,1846.0,1837.0,1.382,1751.0,1853.0,june_lakemonoca,June Lake,Mono,CA
3158274,2011-07-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0474,,,,,,,,,,,413900.0,1826.0,1817.0,1.386,1736.0,1832.0,june_lakemonoca,June Lake,Mono,CA
3158275,2011-08-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9397,,,,,,,,,,,410500.0,1811.0,1799.0,1.386,1721.0,1815.0,june_lakemonoca,June Lake,Mono,CA
3158276,2011-09-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9376,,,,,,,,,,,408800.0,1809.0,1799.0,1.3980000000000001,1717.0,1812.0,june_lakemonoca,June Lake,Mono,CA
3158277,2011-10-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1529,,,,,,,,,,,408400.0,1833.0,1821.0,1.402,1714.0,1837.0,june_lakemonoca,June Lake,Mono,CA
3158278,2011-11-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0452,,,,,,,,,,,408300.0,1866.0,1854.0,1.4180000000000001,1719.0,1874.0,june_lakemonoca,June Lake,Mono,CA
3158279,2011-12-31,june_lakemonoca,13.5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.043,,,,,,,,,,,407900.0,1884.0,1870.0,1.422,1726.0,1891.0,june_lakemonoca,June Lake,Mono,CA
3158280,2012-01-31,june_lakemonoca,55.8638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1505,,,,,,,,,,,404200.0,1887.0,1876.0,1.406,1740.0,1893.0,june_lakemonoca,June Lake,Mono,CA
3158281,2012-02-29,june_lakemonoca,31.0822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8987,,,,,,,,,,,398800.0,1881.0,1874.0,1.3780000000000001,1754.0,1885.0,june_lakemonoca,June Lake,Mono,CA
3158282,2012-03-31,june_lakemonoca,20.8076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1097,,,,,,,,,,,395800.0,1887.0,1882.0,1.364,1758.0,1890.0,june_lakemonoca,June Lake,Mono,CA
3158283,2012-04-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0325,,,,,,,,,,,396200.0,1871.0,1865.0,1.3659999999999999,1740.0,1876.0,june_lakemonoca,June Lake,Mono,CA
3158284,2012-05-31,june_lakemonoca,20.0271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0325,,,,,,,,,,,395300.0,1853.0,1843.0,1.37,1714.0,1861.0,june_lakemonoca,June Lake,Mono,CA
3158285,2012-06-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1341,,,,,,,,,,,387800.0,1840.0,1829.0,1.364,1677.0,1854.0,june_lakemonoca,June Lake,Mono,CA
3158286,2012-07-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2358,,,,,,,,,,,380700.0,1835.0,1825.0,1.354,1654.0,1849.0,june_lakemonoca,June Lake,Mono,CA
3158287,2012-08-31,june_lakemonoca,131.5789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2358,,,,,,,,,,,378500.0,1821.0,1813.0,1.3359999999999999,1641.0,1830.0,june_lakemonoca,June Lake,Mono,CA
3158288,2012-09-30,june_lakemonoca,100.6087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.439,,,,,,,,,,,383600.0,1786.0,1780.0,1.3159999999999998,1619.0,1798.0,june_lakemonoca,June Lake,Mono,CA
3158289,2012-10-31,june_lakemonoca,45.4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1341,,,,,,,,,,,393800.0,1743.0,1736.0,1.3,1601.0,1754.0,june_lakemonoca,June Lake,Mono,CA
3158290,2012-11-30,june_lakemonoca,75.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1341,,,,,,,,,,,404700.0,1690.0,1683.0,1.278,1587.0,1702.0,june_lakemonoca,June Lake,Mono,CA
3158291,2012-12-31,june_lakemonoca,31.5371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3493,,,,,,,,,,,409500.0,1674.0,1665.0,1.276,1592.0,1680.0,june_lakemonoca,June Lake,Mono,CA
3158292,2013-01-31,june_lakemonoca,17.0188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8718,,,,,,,,,,,412400.0,1669.0,1658.0,1.28,1606.0,1677.0,june_lakemonoca,June Lake,Mono,CA
3158293,2013-02-28,june_lakemonoca,11.2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0769,,,,,,,,,,,410200.0,1670.0,1654.0,1.2819999999999998,1624.0,1680.0,june_lakemonoca,June Lake,Mono,CA
3158294,2013-03-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9744,,,,,,,,,,,407100.0,1670.0,1656.0,1.284,1653.0,1681.0,june_lakemonoca,June Lake,Mono,CA
3158295,2013-04-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9744,,,,,,,,,,,401700.0,1678.0,1665.0,1.2819999999999998,1698.0,1681.0,june_lakemonoca,June Lake,Mono,CA
3158296,2013-05-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0769,,,,,,,,,,,398900.0,1685.0,1675.0,1.286,1739.0,1676.0,june_lakemonoca,June Lake,Mono,CA
3158297,2013-06-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0738,,,,,,,,,,,403700.0,1696.0,1685.0,1.2919999999999998,1797.0,1683.0,june_lakemonoca,June Lake,Mono,CA
3158298,2013-07-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9851,,,,,,,,,,,418800.0,1695.0,1683.0,1.286,1821.0,1680.0,june_lakemonoca,June Lake,Mono,CA
3158299,2013-08-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3049,,,,,,,,,,,426000.0,1692.0,1679.0,1.2819999999999998,1840.0,1679.0,june_lakemonoca,June Lake,Mono,CA
3158300,2013-09-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9851,,,,,,,,,,,421100.0,1681.0,1670.0,1.2819999999999998,1840.0,1665.0,june_lakemonoca,June Lake,Mono,CA
3158301,2013-10-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8689,,,,,,,,,,,410400.0,1652.0,1644.0,1.274,1831.0,1635.0,june_lakemonoca,June Lake,Mono,CA
3158302,2013-11-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0738,,,,,,,,,,,404500.0,1617.0,1612.0,1.262,1838.0,1597.0,june_lakemonoca,June Lake,Mono,CA
3158303,2013-12-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8689,,,,,,,,,,,402600.0,1605.0,1601.0,1.256,1825.0,1587.0,june_lakemonoca,June Lake,Mono,CA
3158304,2014-01-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5615,,,,,,,,,,,402200.0,1610.0,1603.0,1.258,1804.0,1590.0,june_lakemonoca,June Lake,Mono,CA
3158305,2014-02-28,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2945,,,,,,,,,,,407000.0,1613.0,1605.0,1.264,1748.0,1595.0,june_lakemonoca,June Lake,Mono,CA
3158306,2014-03-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1989,,,,,,,,,,,413200.0,1605.0,1596.0,1.266,1713.0,1585.0,june_lakemonoca,June Lake,Mono,CA
3158307,2014-04-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2945,,,,,,,,,,,412900.0,1592.0,1582.0,1.26,1689.0,1568.0,june_lakemonoca,June Lake,Mono,CA
3158308,2014-05-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1033,,,,,,,,,,,407000.0,1596.0,1587.0,1.254,1704.0,1570.0,june_lakemonoca,June Lake,Mono,CA
3158309,2014-06-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.912,,,,,,,,,,,410700.0,1613.0,1606.0,1.258,1698.0,1589.0,june_lakemonoca,June Lake,Mono,CA
3158310,2014-07-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1989,,,,,,,,,,,425100.0,1647.0,1642.0,1.276,1707.0,1629.0,june_lakemonoca,June Lake,Mono,CA
3158311,2014-08-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2945,,,,,,,,,,,434800.0,1679.0,1673.0,1.298,1711.0,1664.0,june_lakemonoca,June Lake,Mono,CA
3158312,2014-09-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4857,,,,,,,,,,,433900.0,1725.0,1718.0,1.328,1749.0,1713.0,june_lakemonoca,June Lake,Mono,CA
3158313,2014-10-31,june_lakemonoca,33.1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4857,,,,,,,,,,,440400.0,1757.0,1748.0,1.3519999999999999,1773.0,1743.0,june_lakemonoca,June Lake,Mono,CA
3158314,2014-11-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1033,,,,,,,,,,,455100.0,1789.0,1782.0,1.3659999999999999,1802.0,1778.0,june_lakemonoca,June Lake,Mono,CA
3158315,2014-12-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4857,,,,,,,,,,,461200.0,1841.0,1830.0,1.392,1812.0,1828.0,june_lakemonoca,June Lake,Mono,CA
3158316,2015-01-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4857,,,,,,,,,,,459600.0,1879.0,1865.0,1.416,1826.0,1864.0,june_lakemonoca,June Lake,Mono,CA
3158317,2015-02-28,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3901,,,,,,,,,,,454800.0,1898.0,1881.0,1.44,1841.0,1881.0,june_lakemonoca,June Lake,Mono,CA
3158318,2015-03-31,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3901,,,,,,,,,,,452300.0,1892.0,1871.0,1.4480000000000002,1841.0,1874.0,june_lakemonoca,June Lake,Mono,CA
3158319,2015-04-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4857,,,,,,,,,,,453900.0,1897.0,1874.0,1.446,1844.0,1879.0,june_lakemonoca,June Lake,Mono,CA
3158320,2015-05-31,june_lakemonoca,17.7715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5813,,,,,,,,,,,453600.0,1894.0,1873.0,1.4380000000000002,1838.0,1879.0,june_lakemonoca,June Lake,Mono,CA
3158321,2015-06-30,june_lakemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5813,,,,,,,,,,,451400.0,1865.0,1847.0,1.426,1849.0,1844.0,june_lakemonoca,June Lake,Mono,CA
